,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
27306,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,6,1.0748012065887451,1.3783725500106812,1.5266302824020386,1.7066869735717773,1.890751600265503,2.323812484741211
27307,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,7,1.2643018960952759,1.3941116333007812,1.5153435468673706,1.6523250341415405,1.939955234527588,2.322568893432617
27308,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,8,1.2343887090682983,1.3120306730270386,1.4211852550506592,1.5379995107650757,1.748763084411621,2.156278371810913
27309,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,9,1.2326536178588867,1.3375349044799805,1.4719451665878296,1.622446060180664,1.8701858520507812,2.440666437149048
27310,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,10,1.2150259017944336,1.339937448501587,1.470240592956543,1.5967471599578857,1.8716013431549072,2.321162223815918
27311,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,11,1.291722059249878,1.4021215438842773,1.5872080326080322,1.7745938301086426,1.9970029592514038,2.2969796657562256
27312,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,12,1.2761504650115967,1.3868074417114258,1.506706714630127,1.627497911453247,1.850489616394043,2.198861837387085
27313,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,13,1.215846300125122,1.2733781337738037,1.3918061256408691,1.530233383178711,1.7509243488311768,2.087115526199341
27314,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,14,1.0726792812347412,1.3235152959823608,1.4696844816207886,1.6344714164733887,1.9008219242095947,2.1319241523742676
27315,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,15,1.247949242591858,1.3864933252334595,1.5307663679122925,1.6664009094238281,1.884777545928955,2.332822322845459
27316,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,16,1.151188611984253,1.3700151443481445,1.503516435623169,1.6941616535186768,1.8462212085723877,2.2121832370758057
27317,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,17,1.2637269496917725,1.3692618608474731,1.4967033863067627,1.6887251138687134,1.8604896068572998,2.260939359664917
27318,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,18,1.2890714406967163,1.3777531385421753,1.486078143119812,1.6091222763061523,1.7893686294555664,2.1317763328552246
27319,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,19,1.3269333839416504,1.3976308107376099,1.4785280227661133,1.6080162525177002,1.8264062404632568,2.1599204540252686
27320,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,20,1.1651854515075684,1.3541277647018433,1.5057837963104248,1.6464393138885498,1.843940019607544,2.2606873512268066
27321,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,21,1.246923804283142,1.344080924987793,1.504455804824829,1.6821178197860718,1.936061143875122,2.520238161087036
27322,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,22,1.262841820716858,1.4114329814910889,1.5080931186676025,1.6604646444320679,1.8889389038085938,2.290827989578247
27323,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,23,1.2825870513916016,1.42598557472229,1.5706396102905273,1.719792127609253,1.888465166091919,2.3896303176879883
27324,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,24,1.1835161447525024,1.2884674072265625,1.4052391052246094,1.5943527221679688,1.7978801727294922,2.295919895172119
27325,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,25,1.2134941816329956,1.345058560371399,1.4791622161865234,1.6398653984069824,1.88079833984375,2.4061264991760254
27326,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,26,1.263060450553894,1.3427224159240723,1.4783895015716553,1.6139260530471802,1.8198342323303223,2.204385757446289
27327,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,27,1.0788952112197876,1.339827299118042,1.4694905281066895,1.6593592166900635,1.919449806213379,2.1491124629974365
27328,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,28,1.2590748071670532,1.3271504640579224,1.410751223564148,1.5661280155181885,1.83836030960083,2.262155532836914
27329,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,29,1.3810087442398071,1.4856722354888916,1.5794689655303955,1.6746556758880615,1.8199292421340942,2.167107105255127
27330,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,30,1.1866061687469482,1.2756247520446777,1.4099533557891846,1.5770351886749268,1.8469066619873047,2.2787973880767822
27331,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,31,1.2399412393569946,1.3510324954986572,1.535494327545166,1.701753854751587,2.0192365646362305,2.440619468688965
27332,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,32,1.2099237442016602,1.3408082723617554,1.5073328018188477,1.696648359298706,2.0048556327819824,2.512688398361206
27333,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,33,1.1835336685180664,1.4221007823944092,1.5468790531158447,1.6370620727539062,1.8050503730773926,2.2641327381134033
27334,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,34,1.2374234199523926,1.3200899362564087,1.4282084703445435,1.6227538585662842,1.8836793899536133,2.346176862716675
27335,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,35,1.2742516994476318,1.3748419284820557,1.5218698978424072,1.6920325756072998,1.9327805042266846,2.4087860584259033
27336,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,36,1.2865544557571411,1.39241623878479,1.4862861633300781,1.6340556144714355,1.8459811210632324,2.1277685165405273
27337,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,37,1.2843234539031982,1.4063117504119873,1.5264489650726318,1.6778934001922607,1.8739358186721802,2.3548927307128906
27338,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,38,1.2592799663543701,1.370800495147705,1.4550716876983643,1.60831618309021,1.8134714365005493,2.206683874130249
27339,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,39,1.237435221672058,1.335005521774292,1.4747940301895142,1.6443357467651367,1.9070096015930176,2.3074960708618164
27340,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,40,1.2123327255249023,1.3560791015625,1.4132087230682373,1.6004451513290405,1.7859838008880615,2.229090452194214
27341,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,41,1.2666229009628296,1.3572533130645752,1.5219216346740723,1.6725066900253296,1.8950400352478027,2.2505204677581787
27342,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,42,1.2319998741149902,1.3576966524124146,1.4957973957061768,1.6265454292297363,1.8368340730667114,2.3349733352661133
27343,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,43,1.3229737281799316,1.4245893955230713,1.5242023468017578,1.6703044176101685,1.8831082582473755,2.235933780670166
27344,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,44,1.355698585510254,1.4494565725326538,1.5550556182861328,1.6662803888320923,1.8953205347061157,2.24615478515625
27345,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,45,1.3019332885742188,1.375012993812561,1.515272617340088,1.6467313766479492,1.860733985900879,2.3532779216766357
27346,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,46,1.3200082778930664,1.3934088945388794,1.5188541412353516,1.675921082496643,1.8653850555419922,2.1320688724517822
27347,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,47,1.2518576383590698,1.3539316654205322,1.4691808223724365,1.5978953838348389,1.788659930229187,2.2361769676208496
27348,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,48,1.1575734615325928,1.2621039152145386,1.4365570545196533,1.5746269226074219,1.8314518928527832,2.27484130859375
27349,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,49,1.2563891410827637,1.3848381042480469,1.5258172750473022,1.6209332942962646,1.8692611455917358,2.193621873855591
27350,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,50,1.1717839241027832,1.3793518543243408,1.5127886533737183,1.6157761812210083,1.8205926418304443,2.1038339138031006
27351,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,51,1.3401668071746826,1.4326261281967163,1.5251634120941162,1.6580955982208252,1.848005771636963,2.2899739742279053
27352,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,52,1.3184802532196045,1.4735517501831055,1.6480119228363037,1.7603079080581665,1.9509522914886475,2.233556032180786
27353,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,53,1.2700284719467163,1.366137981414795,1.5083739757537842,1.656083345413208,1.886983871459961,2.284897804260254
27354,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,54,1.1289483308792114,1.3129843473434448,1.4903279542922974,1.6624321937561035,1.9073848724365234,2.2357609272003174
27355,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,55,1.2234280109405518,1.3868032693862915,1.4652903079986572,1.5989422798156738,1.8453094959259033,2.16363787651062
27356,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,56,1.2420169115066528,1.3719277381896973,1.5494334697723389,1.7141191959381104,1.8977668285369873,2.2401223182678223
27357,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,57,1.2419235706329346,1.3901145458221436,1.5499272346496582,1.696872353553772,1.9463002681732178,2.428995370864868
27358,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,58,1.2170500755310059,1.3420017957687378,1.4673500061035156,1.6037344932556152,1.8599544763565063,2.2890243530273438
27359,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,59,1.3520841598510742,1.4327284097671509,1.6022791862487793,1.7182064056396484,1.9390981197357178,2.463738441467285
27360,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,60,1.104357361793518,1.334954023361206,1.4636902809143066,1.5905382633209229,1.8769078254699707,2.192572832107544
27361,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,61,1.233849048614502,1.3012906312942505,1.4306831359863281,1.5501341819763184,1.833225965499878,2.1793439388275146
27362,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,62,1.265167474746704,1.4083263874053955,1.546644926071167,1.6752192974090576,1.9020633697509766,2.336791753768921
27363,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,63,1.3087512254714966,1.3820862770080566,1.5134875774383545,1.695338249206543,1.9118080139160156,2.3067538738250732
27364,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,64,1.2642631530761719,1.3580598831176758,1.4876999855041504,1.6219805479049683,1.881427526473999,2.4243569374084473
27365,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,65,1.1624804735183716,1.2973476648330688,1.4404240846633911,1.5806119441986084,1.8599462509155273,2.28456974029541
27366,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,66,1.222558617591858,1.344964861869812,1.4941456317901611,1.7123267650604248,1.8869311809539795,2.312411069869995
27367,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,67,1.197941541671753,1.2708669900894165,1.381989598274231,1.5844321250915527,1.9169716835021973,2.286623001098633
27368,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,68,1.2250056266784668,1.3600273132324219,1.4975559711456299,1.6748342514038086,1.9064478874206543,2.280167818069458
27369,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,69,1.2893400192260742,1.407408595085144,1.54644775390625,1.6955291032791138,1.9341827630996704,2.3072566986083984
27370,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,70,1.2076544761657715,1.295967936515808,1.3815631866455078,1.5884649753570557,1.8447012901306152,2.276580572128296
27371,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,71,1.2128182649612427,1.346103310585022,1.501626968383789,1.680241346359253,1.8789187669754028,2.239644765853882
27372,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,72,1.2149332761764526,1.3204383850097656,1.4953432083129883,1.626842975616455,1.8686856031417847,2.3153393268585205
27373,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,73,1.2891223430633545,1.3827073574066162,1.5355587005615234,1.682124376296997,1.8837862014770508,2.264078140258789
27374,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,74,1.1202690601348877,1.3416330814361572,1.452419638633728,1.569625735282898,1.7610383033752441,2.1841628551483154
27375,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,75,1.2186602354049683,1.3430215120315552,1.465027928352356,1.6235177516937256,1.8607301712036133,2.2935848236083984
27376,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,76,1.2976279258728027,1.3865045309066772,1.5063811540603638,1.6101644039154053,1.8822892904281616,2.2034616470336914
27377,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,77,1.171851396560669,1.3010640144348145,1.4631084203720093,1.6288771629333496,1.8705711364746094,2.311805009841919
27378,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,78,1.1668766736984253,1.305610179901123,1.4237351417541504,1.5987223386764526,1.8307762145996094,2.28202748298645
27379,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,79,1.235013484954834,1.3408212661743164,1.5302565097808838,1.7320499420166016,1.9940874576568604,2.4458155632019043
27380,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,80,1.200578212738037,1.3432588577270508,1.445487141609192,1.5660960674285889,1.8383994102478027,2.2233004570007324
27381,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,81,1.2928929328918457,1.3602714538574219,1.4599158763885498,1.6461937427520752,1.8807083368301392,2.208789825439453
27382,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,82,1.1976348161697388,1.3777750730514526,1.5325968265533447,1.6986488103866577,1.8670417070388794,2.1880359649658203
27383,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,83,1.3137547969818115,1.4016749858856201,1.5267761945724487,1.661797285079956,1.8277227878570557,2.1296417713165283
27384,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,84,1.1928588151931763,1.3215315341949463,1.4473598003387451,1.6188266277313232,1.8344752788543701,2.1887123584747314
27385,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,85,1.089450716972351,1.3597925901412964,1.4944818019866943,1.582995891571045,1.8246519565582275,2.2747299671173096
27386,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,86,1.0964279174804688,1.241805911064148,1.398581624031067,1.572426438331604,1.757513403892517,2.2711570262908936
27387,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,87,1.2269333600997925,1.339012861251831,1.4326958656311035,1.6022437810897827,1.8485443592071533,2.3444230556488037
27388,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,88,1.3039993047714233,1.3964849710464478,1.5002312660217285,1.6732776165008545,1.920013427734375,2.4031925201416016
27389,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,89,1.2467821836471558,1.3416736125946045,1.4720005989074707,1.6557843685150146,1.8850356340408325,2.3327536582946777
27390,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,90,1.1466989517211914,1.191628336906433,1.4742454290390015,1.6125819683074951,1.80619478225708,2.235783100128174
27391,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,91,1.128778100013733,1.417827844619751,1.5516932010650635,1.6694809198379517,1.8871852159500122,2.328911542892456
27392,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,92,1.2804615497589111,1.3552496433258057,1.4611406326293945,1.640449047088623,1.8896028995513916,2.356023073196411
27393,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,93,1.1685017347335815,1.446991205215454,1.5730164051055908,1.6959762573242188,1.8785256147384644,2.302502155303955
27394,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,94,1.2768582105636597,1.3946162462234497,1.5217621326446533,1.6458089351654053,1.935651421546936,2.3269028663635254
27395,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,95,1.2029569149017334,1.3455318212509155,1.4577751159667969,1.613057255744934,1.818758487701416,2.1572303771972656
27396,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,96,1.262749195098877,1.343178391456604,1.4509801864624023,1.6184563636779785,1.8039073944091797,2.084862232208252
27397,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,97,1.16432785987854,1.2898820638656616,1.4084062576293945,1.5756216049194336,1.802672028541565,2.3020365238189697
27398,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,98,1.2422678470611572,1.3316121101379395,1.5210046768188477,1.653601884841919,1.9578524827957153,2.473050594329834
27399,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,99,1.2685006856918335,1.380102276802063,1.5632351636886597,1.719435453414917,1.9351983070373535,2.23897123336792
28900,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,0,1.2371248006820679,1.3781862258911133,1.543928623199463,1.6504803895950317,1.9543027877807617,2.509054660797119
28901,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,1,1.2203543186187744,1.3469209671020508,1.4645055532455444,1.5951402187347412,1.8010971546173096,2.2255821228027344
28902,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,2,1.247128963470459,1.3769524097442627,1.5356526374816895,1.6736323833465576,1.982187271118164,2.3266384601593018
28903,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,3,1.201934576034546,1.3660333156585693,1.4333778619766235,1.5907371044158936,1.7588907480239868,2.0556557178497314
28904,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,4,1.2722978591918945,1.3449848890304565,1.446972131729126,1.6101493835449219,1.83209228515625,2.192906379699707
28905,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,5,1.2860325574874878,1.405693531036377,1.489619493484497,1.6244120597839355,1.8285486698150635,2.300327777862549
28906,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,6,1.0680689811706543,1.4169248342514038,1.4863123893737793,1.7339715957641602,1.905759572982788,2.2149202823638916
28907,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,7,1.2476729154586792,1.4118175506591797,1.5127241611480713,1.6637308597564697,1.9454286098480225,2.308817148208618
28908,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,8,1.227430820465088,1.299828052520752,1.409688115119934,1.5348351001739502,1.765554428100586,2.148458242416382
28909,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,9,1.2365249395370483,1.3481409549713135,1.4801900386810303,1.618394374847412,1.8646843433380127,2.4382481575012207
28910,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,10,1.2139664888381958,1.3407727479934692,1.4513638019561768,1.5585036277770996,1.8461172580718994,2.2702271938323975
28911,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,11,1.3108941316604614,1.4196441173553467,1.5921066999435425,1.7655665874481201,1.9286696910858154,2.2789509296417236
28912,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,12,1.2802308797836304,1.3890589475631714,1.5038392543792725,1.6346828937530518,1.8119733333587646,2.2222001552581787
28913,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,13,1.2132868766784668,1.2694859504699707,1.3667938709259033,1.5289058685302734,1.7443780899047852,2.0768253803253174
28914,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,14,1.0695579051971436,1.2966127395629883,1.467624306678772,1.6384406089782715,1.8297240734100342,2.136192798614502
28915,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,15,1.2494726181030273,1.3854854106903076,1.5381914377212524,1.6388078927993774,1.8740661144256592,2.2905192375183105
28916,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,16,1.1708204746246338,1.3993784189224243,1.497695803642273,1.6692633628845215,1.823204755783081,2.148369312286377
28917,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,17,1.2617080211639404,1.3868868350982666,1.4954547882080078,1.670850157737732,1.805511713027954,2.2595481872558594
28918,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,18,1.275862216949463,1.3964684009552002,1.483757495880127,1.6117262840270996,1.7771928310394287,2.1735188961029053
28919,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,19,1.3116040229797363,1.406553030014038,1.4836193323135376,1.59250807762146,1.8092501163482666,2.1784048080444336
28920,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,20,1.2156559228897095,1.3727521896362305,1.4999570846557617,1.6413354873657227,1.7859809398651123,2.3039662837982178
28921,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,21,1.2469489574432373,1.357605218887329,1.4899919033050537,1.667283296585083,1.952699899673462,2.528717517852783
28922,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,22,1.2576580047607422,1.4057068824768066,1.4955497980117798,1.6499204635620117,1.8541358709335327,2.2826056480407715
28923,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,23,1.2760370969772339,1.4164148569107056,1.568497657775879,1.7063971757888794,1.8604902029037476,2.4093501567840576
28924,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,24,1.177353858947754,1.2803617715835571,1.404685616493225,1.5821290016174316,1.819509506225586,2.335573673248291
28925,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,25,1.2336294651031494,1.3542399406433105,1.472615361213684,1.6519391536712646,1.852933645248413,2.3530359268188477
28926,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,26,1.28868567943573,1.3709537982940674,1.4722378253936768,1.6099674701690674,1.8034731149673462,2.2410194873809814
28927,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,27,1.086521863937378,1.3165311813354492,1.4530119895935059,1.6672587394714355,1.8861970901489258,2.1429216861724854
28928,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,28,1.2457590103149414,1.3124932050704956,1.415952444076538,1.5980708599090576,1.8346366882324219,2.3324382305145264
28929,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,29,1.3640557527542114,1.488738775253296,1.562530517578125,1.6570998430252075,1.799954891204834,2.187391757965088
28930,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,30,1.1939505338668823,1.2968833446502686,1.3997058868408203,1.5776638984680176,1.8245594501495361,2.241360664367676
28931,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,31,1.2526075839996338,1.3646368980407715,1.488931655883789,1.70824134349823,2.01462721824646,2.3959827423095703
28932,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,32,1.2040139436721802,1.3482190370559692,1.5369635820388794,1.7369580268859863,1.9821343421936035,2.545975685119629
28933,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,33,1.207921028137207,1.4643399715423584,1.543287992477417,1.6290907859802246,1.8002002239227295,2.3298206329345703
28934,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,34,1.2302377223968506,1.324744462966919,1.4092185497283936,1.6025683879852295,1.8582348823547363,2.3086326122283936
28935,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,35,1.2882541418075562,1.3941380977630615,1.5182217359542847,1.6675450801849365,1.945771336555481,2.3494789600372314
28936,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,36,1.292362928390503,1.4069408178329468,1.4874305725097656,1.6430401802062988,1.8344779014587402,2.0964431762695312
28937,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,37,1.2766915559768677,1.3937315940856934,1.5415353775024414,1.642805576324463,1.8305126428604126,2.357614278793335
28938,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,38,1.2373117208480835,1.3967890739440918,1.4617085456848145,1.6033008098602295,1.8034908771514893,2.171592950820923
28939,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,39,1.2185086011886597,1.336525797843933,1.4675359725952148,1.6244139671325684,1.9050275087356567,2.3351972103118896
28940,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,40,1.20100998878479,1.3515812158584595,1.4502363204956055,1.610106348991394,1.8206112384796143,2.2282180786132812
28941,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,41,1.267458438873291,1.3640804290771484,1.4986999034881592,1.6630884408950806,1.8424158096313477,2.264540672302246
28942,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,42,1.22625732421875,1.3492265939712524,1.4846820831298828,1.6196218729019165,1.8202564716339111,2.360372543334961
28943,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,43,1.3324209451675415,1.4440782070159912,1.5415568351745605,1.6510322093963623,1.8348907232284546,2.203063488006592
28944,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,44,1.3564702272415161,1.4551374912261963,1.5434422492980957,1.6476161479949951,1.8594352006912231,2.159325122833252
28945,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,45,1.2548277378082275,1.3974093198776245,1.4796969890594482,1.6283494234085083,1.8048266172409058,2.356016159057617
28946,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,46,1.3268239498138428,1.4356060028076172,1.4795660972595215,1.65968918800354,1.8677399158477783,2.1112775802612305
28947,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,47,1.2522650957107544,1.3608982563018799,1.483792781829834,1.5860850811004639,1.7688138484954834,2.261101484298706
28948,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,48,1.1129629611968994,1.2572717666625977,1.4022810459136963,1.5777926445007324,1.7844648361206055,2.31862211227417
28949,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,49,1.2467894554138184,1.3787944316864014,1.5262740850448608,1.629863977432251,1.8278467655181885,2.1538429260253906
28950,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,50,1.1845078468322754,1.384480595588684,1.5001592636108398,1.6339685916900635,1.7927932739257812,2.0727081298828125
28951,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,51,1.343423843383789,1.4275306463241577,1.5383851528167725,1.618937373161316,1.8621373176574707,2.227965831756592
28952,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,52,1.3184442520141602,1.4865455627441406,1.628833532333374,1.7774426937103271,1.8739409446716309,2.209845542907715
28953,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,53,1.2575486898422241,1.3389697074890137,1.4930622577667236,1.6611508131027222,1.9004119634628296,2.2612383365631104
28954,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,54,1.1459324359893799,1.3273134231567383,1.488397479057312,1.6791889667510986,1.9203342199325562,2.1704039573669434
28955,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,55,1.1982001066207886,1.3537359237670898,1.4590448141098022,1.5815815925598145,1.8570725917816162,2.1493260860443115
28956,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,56,1.249866008758545,1.3452227115631104,1.5604923963546753,1.6966294050216675,1.8659672737121582,2.275777816772461
28957,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,57,1.252899408340454,1.3978261947631836,1.5258488655090332,1.690845012664795,1.9326703548431396,2.399909734725952
28958,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,58,1.1519594192504883,1.3421330451965332,1.450214147567749,1.6376724243164062,1.8172930479049683,2.220820903778076
28959,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,59,1.3537790775299072,1.4607205390930176,1.5837335586547852,1.6947050094604492,1.90687894821167,2.532519817352295
28960,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,60,1.1009889841079712,1.3337640762329102,1.429766297340393,1.607647180557251,1.7784154415130615,2.1592447757720947
28961,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,61,1.232521891593933,1.3169386386871338,1.4215118885040283,1.573753833770752,1.8059444427490234,2.2145884037017822
28962,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,62,1.2675098180770874,1.4117192029953003,1.5438988208770752,1.663783073425293,1.8554422855377197,2.3913025856018066
