,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
26161,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,61,1.3062336444854736,1.4252331256866455,1.6769628524780273,2.019458055496216,2.5337233543395996,3.176665782928467
26162,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,62,1.2557268142700195,1.3898190259933472,1.6628260612487793,2.0928783416748047,2.7361483573913574,3.457627534866333
26163,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,63,1.2916009426116943,1.4161790609359741,1.6619534492492676,2.040302276611328,2.528186798095703,3.056807041168213
26164,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,64,1.3291109800338745,1.4677261114120483,1.707094430923462,2.071477174758911,2.5895514488220215,3.1137843132019043
26165,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,65,1.2664706707000732,1.4070768356323242,1.6617469787597656,2.0079429149627686,2.466693162918091,3.0616607666015625
26166,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,66,1.2977153062820435,1.4362566471099854,1.684443473815918,2.021242380142212,2.4337308406829834,2.8813514709472656
26167,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,67,1.2766273021697998,1.4079718589782715,1.5739809274673462,1.8773982524871826,2.284670352935791,3.0683236122131348
26168,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,68,1.271681785583496,1.3963816165924072,1.6488486528396606,2.043623447418213,2.644731044769287,3.290797472000122
26169,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,69,1.2967345714569092,1.4330507516860962,1.7032289505004883,2.0643837451934814,2.5270256996154785,3.182727098464966
26170,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,70,1.29984450340271,1.4179540872573853,1.6049201488494873,1.9581577777862549,2.4580063819885254,2.9500458240509033
26171,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,71,1.327573299407959,1.4009621143341064,1.6057504415512085,1.9123754501342773,2.338681697845459,2.952305793762207
26172,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,72,1.2717311382293701,1.4093408584594727,1.6297671794891357,1.9757885932922363,2.4481070041656494,3.1803410053253174
26173,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,73,1.267768383026123,1.390385389328003,1.654113531112671,2.0488383769989014,2.5346364974975586,3.2411139011383057
26174,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,74,1.2934578657150269,1.3981397151947021,1.6184182167053223,2.0277297496795654,2.5642199516296387,3.3498640060424805
26175,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,75,1.2343122959136963,1.3622195720672607,1.5912790298461914,1.9550325870513916,2.4863240718841553,3.1384823322296143
26176,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,76,1.2717070579528809,1.418280839920044,1.6595804691314697,2.0555028915405273,2.527707099914551,2.9920668601989746
26177,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,77,1.2785069942474365,1.3854553699493408,1.6148418188095093,1.9518171548843384,2.3866682052612305,3.0026936531066895
26178,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,78,1.323030948638916,1.4059388637542725,1.5933480262756348,1.9432647228240967,2.419182300567627,2.9805853366851807
26179,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,79,1.2682489156723022,1.407035231590271,1.662372350692749,1.9969412088394165,2.4892423152923584,3.146091938018799
26180,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,80,1.3210842609405518,1.4442144632339478,1.6787669658660889,2.0890982151031494,2.6077139377593994,3.3650667667388916
26181,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,81,1.2894901037216187,1.41840398311615,1.6740833520889282,2.0575332641601562,2.5499696731567383,3.163918972015381
26182,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,82,1.306321382522583,1.4433860778808594,1.7016870975494385,2.0767974853515625,2.5319976806640625,3.182823657989502
26183,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,83,1.3081891536712646,1.442215085029602,1.6731603145599365,2.0387072563171387,2.527348279953003,3.102006196975708
26184,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,84,1.2028868198394775,1.3259447813034058,1.551422119140625,1.9171953201293945,2.45621395111084,3.2639646530151367
26185,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,85,1.331634759902954,1.4637017250061035,1.7247612476348877,2.147815465927124,2.5995864868164062,3.290860891342163
26186,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,86,1.242401123046875,1.4051885604858398,1.6683428287506104,2.084012746810913,2.605698585510254,3.1919312477111816
26187,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,87,1.2673488855361938,1.3467941284179688,1.5292402505874634,1.8178184032440186,2.2830944061279297,2.858351945877075
26188,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,88,1.288002610206604,1.3823930025100708,1.588390588760376,1.9255030155181885,2.4254565238952637,3.0087361335754395
26189,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,89,1.3250136375427246,1.4460877180099487,1.6772022247314453,2.0238213539123535,2.4730112552642822,2.979914665222168
26190,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,90,1.3153611421585083,1.3923728466033936,1.591033935546875,1.8901443481445312,2.2921547889709473,3.0110301971435547
26191,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,91,1.3469185829162598,1.4767749309539795,1.7169647216796875,2.057950973510742,2.6499083042144775,3.4326188564300537
26192,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,92,1.2997082471847534,1.414345622062683,1.6234606504440308,1.9827940464019775,2.4997496604919434,3.0007123947143555
26193,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,93,1.3057055473327637,1.4516315460205078,1.705688714981079,2.104435443878174,2.596400737762451,3.2580716609954834
26194,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,94,1.2994005680084229,1.4435629844665527,1.7100746631622314,2.119615316390991,2.7246129512786865,3.4453301429748535
26195,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,95,1.2490911483764648,1.3418779373168945,1.552722454071045,1.8865864276885986,2.2934417724609375,2.882704257965088
26196,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,96,1.3183472156524658,1.4319003820419312,1.6522274017333984,1.9911396503448486,2.4438674449920654,2.9768621921539307
26197,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,97,1.234140157699585,1.352400779724121,1.5977158546447754,1.9677022695541382,2.5229482650756836,3.2339959144592285
26198,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,98,1.3064968585968018,1.4288337230682373,1.6947505474090576,2.0363616943359375,2.5145509243011475,3.110915422439575
26199,ht,"{'coeff': 2.5, 'Nfft': 4096}",cello,99,1.3179690837860107,1.4359045028686523,1.6631277799606323,2.0027244091033936,2.3915491104125977,2.892646074295044
27700,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,0,1.2505202293395996,1.420822024345398,1.7049856185913086,2.111039638519287,2.5470540523529053,3.207226037979126
27701,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,1,1.2440202236175537,1.4351000785827637,1.755362629890442,2.1431736946105957,2.6682305335998535,3.385698080062866
27702,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,2,1.258861780166626,1.4166717529296875,1.6755468845367432,2.0740416049957275,2.6127114295959473,3.3001279830932617
27703,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,3,1.215408205986023,1.3294448852539062,1.5566861629486084,1.923290729522705,2.42025089263916,3.018704652786255
27704,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,4,1.2899842262268066,1.419495940208435,1.6429486274719238,2.023098945617676,2.5280797481536865,3.061432123184204
27705,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,5,1.2622343301773071,1.420156717300415,1.6737253665924072,2.0734598636627197,2.616553544998169,3.218287706375122
27706,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,6,1.238670825958252,1.4336183071136475,1.7607166767120361,2.155343770980835,2.729443311691284,3.2797093391418457
27707,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,7,1.2153675556182861,1.4257056713104248,1.7263214588165283,2.1816329956054688,2.746408700942993,3.289839744567871
27708,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,8,1.2221298217773438,1.3347735404968262,1.5340795516967773,1.8553860187530518,2.3617873191833496,2.896050453186035
27709,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,9,1.2731953859329224,1.4063876867294312,1.6736654043197632,2.009186029434204,2.4990906715393066,3.091035842895508
27710,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,10,1.2935307025909424,1.4341306686401367,1.6884009838104248,2.1346898078918457,2.642833948135376,3.28108811378479
27711,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,11,1.232354998588562,1.4077339172363281,1.7255553007125854,2.191021680831909,2.74825382232666,3.4277098178863525
27712,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,12,1.2378331422805786,1.4104243516921997,1.6518714427947998,2.0235989093780518,2.5119874477386475,3.204904794692993
27713,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,13,1.2383676767349243,1.3268332481384277,1.5021605491638184,1.8038694858551025,2.2990453243255615,3.1242029666900635
27714,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,14,1.2294833660125732,1.352373719215393,1.5787724256515503,1.9900832176208496,2.5406763553619385,3.2586472034454346
27715,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,15,1.2501864433288574,1.3910729885101318,1.6530569791793823,2.0109827518463135,2.506307601928711,3.245291233062744
27716,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,16,1.2924690246582031,1.4677612781524658,1.7254626750946045,2.147639751434326,2.6266286373138428,3.310305595397949
27717,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,17,1.2716248035430908,1.4511500597000122,1.7613600492477417,2.1730473041534424,2.7346649169921875,3.378045082092285
27718,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,18,1.2970728874206543,1.4307500123977661,1.6621228456497192,2.018477439880371,2.4520113468170166,3.141446828842163
27719,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,19,1.2677737474441528,1.3817628622055054,1.5839993953704834,1.930858850479126,2.4773519039154053,3.1614956855773926
27720,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,20,1.2835049629211426,1.4184677600860596,1.6493008136749268,1.988279104232788,2.5305237770080566,3.200732469558716
27721,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,21,1.307784914970398,1.4625338315963745,1.7299634218215942,2.1324989795684814,2.7317287921905518,3.4072892665863037
27722,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,22,1.2380421161651611,1.3482298851013184,1.5803427696228027,1.9785504341125488,2.412632703781128,2.9842472076416016
27723,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,23,1.3039541244506836,1.4776244163513184,1.7283118963241577,2.0993618965148926,2.5695581436157227,3.1805155277252197
27724,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,24,1.2566046714782715,1.3548648357391357,1.5304229259490967,1.8356856107711792,2.3045122623443604,2.9123618602752686
27725,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,25,1.2214887142181396,1.4122459888458252,1.7055892944335938,2.1174845695495605,2.6399896144866943,3.322305917739868
27726,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,26,1.2595034837722778,1.3947805166244507,1.6437926292419434,2.0248491764068604,2.508483648300171,3.143515110015869
27727,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,27,1.2218234539031982,1.322265625,1.5193370580673218,1.9587178230285645,2.545260429382324,3.2836105823516846
27728,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,28,1.1986452341079712,1.32530677318573,1.5408968925476074,1.8680716753005981,2.4033029079437256,3.173119068145752
27729,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,29,1.2956422567367554,1.429537296295166,1.6525235176086426,1.9576237201690674,2.407304048538208,3.0204577445983887
27730,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,30,1.2504531145095825,1.3749382495880127,1.5730093717575073,1.855785846710205,2.278224229812622,2.773796558380127
27731,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,31,1.2489100694656372,1.4271292686462402,1.7194240093231201,2.060697078704834,2.5707736015319824,3.2635183334350586
27732,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,32,1.2839841842651367,1.4718923568725586,1.768885612487793,2.1437981128692627,2.6552786827087402,3.3249740600585938
27733,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,33,1.2751598358154297,1.4370874166488647,1.6889262199401855,2.089545488357544,2.6162354946136475,3.2045645713806152
27734,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,34,1.2746367454528809,1.434982180595398,1.686316728591919,2.029728889465332,2.526423454284668,3.1287741661071777
27735,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,35,1.3235039710998535,1.4571726322174072,1.6890318393707275,2.0704615116119385,2.5031754970550537,3.111030101776123
27736,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,36,1.2662990093231201,1.4059524536132812,1.6493215560913086,2.021303415298462,2.4935507774353027,3.0392062664031982
27737,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,37,1.3026776313781738,1.4802532196044922,1.7510195970535278,2.145021915435791,2.6272644996643066,3.341280937194824
27738,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,38,1.2441914081573486,1.3546371459960938,1.566523551940918,1.9449940919876099,2.4368996620178223,2.9052319526672363
27739,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,39,1.2445210218429565,1.3581621646881104,1.5730032920837402,1.9545373916625977,2.4582552909851074,3.2428057193756104
27740,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,40,1.2184677124023438,1.3554824590682983,1.587707757949829,1.949485421180725,2.4659793376922607,3.1548280715942383
27741,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,41,1.216132640838623,1.3840819597244263,1.6347252130508423,2.01371169090271,2.6014368534088135,3.321579694747925
27742,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,42,1.2672958374023438,1.435247778892517,1.6830564737319946,2.0045690536499023,2.57434344291687,3.2663686275482178
27743,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,43,1.3459237813949585,1.554520845413208,1.862315058708191,2.264655828475952,2.67045259475708,3.2147858142852783
27744,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,44,1.2507805824279785,1.398841142654419,1.6524126529693604,2.0069167613983154,2.4749538898468018,3.07796573638916
27745,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,45,1.2317601442337036,1.3965749740600586,1.653947114944458,2.039170265197754,2.513289451599121,3.116197109222412
27746,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,46,1.2453207969665527,1.4039150476455688,1.6617071628570557,2.0221519470214844,2.51096773147583,3.097961664199829
27747,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,47,1.232759952545166,1.3861948251724243,1.6344614028930664,2.0134663581848145,2.5146484375,3.1524782180786133
27748,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,48,1.2530157566070557,1.4034866094589233,1.6342206001281738,1.9940321445465088,2.4497361183166504,3.324190616607666
27749,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,49,1.3189144134521484,1.4837278127670288,1.7599934339523315,2.127342700958252,2.698848009109497,3.1952614784240723
27750,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,50,1.2522212266921997,1.3703782558441162,1.5427141189575195,1.8766944408416748,2.3696999549865723,3.0164546966552734
27751,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,51,1.2998279333114624,1.4363609552383423,1.7078406810760498,2.096126079559326,2.5115785598754883,3.0297093391418457
27752,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,52,1.2493362426757812,1.3830255270004272,1.6280934810638428,2.002929210662842,2.4769463539123535,3.098872423171997
27753,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,53,1.2567849159240723,1.374609112739563,1.615314245223999,2.011590003967285,2.6026902198791504,3.165922164916992
27754,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,54,1.2025548219680786,1.2933001518249512,1.4765747785568237,1.8403875827789307,2.2780747413635254,2.736692428588867
27755,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,55,1.278108835220337,1.39742112159729,1.6384304761886597,2.041729211807251,2.5584816932678223,3.0842559337615967
27756,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,56,1.2545193433761597,1.3784828186035156,1.5800387859344482,1.924574375152588,2.4025959968566895,2.991309642791748
27757,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,57,1.2727539539337158,1.4137564897537231,1.6784844398498535,2.055316686630249,2.5927798748016357,3.3018646240234375
27758,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,58,1.229182481765747,1.3681819438934326,1.6441137790679932,2.0212435722351074,2.5971715450286865,3.3731772899627686
27759,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,59,1.2767552137374878,1.4719321727752686,1.7761929035186768,2.146526575088501,2.6122851371765137,3.4169118404388428
27760,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,60,1.2843838930130005,1.4605624675750732,1.782678246498108,2.1748461723327637,2.6252498626708984,3.144333839416504
27761,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,61,1.2915362119674683,1.4325222969055176,1.7072780132293701,2.03910231590271,2.5862436294555664,3.3099770545959473
27762,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,62,1.2581108808517456,1.4288383722305298,1.7046763896942139,2.14713191986084,2.846086025238037,3.562955379486084
27763,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,63,1.2847588062286377,1.4483246803283691,1.7028541564941406,2.100921154022217,2.5792505741119385,3.109780788421631
27764,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,64,1.3182682991027832,1.4884378910064697,1.7208900451660156,2.1182162761688232,2.6128015518188477,3.1609084606170654
27765,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,65,1.2658287286758423,1.422658920288086,1.6861062049865723,2.0447728633880615,2.515286445617676,3.1597354412078857
27766,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,66,1.2937082052230835,1.4398056268692017,1.7124605178833008,2.053741455078125,2.438732385635376,2.8994853496551514
27767,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,67,1.244455099105835,1.392174243927002,1.5799455642700195,1.8727341890335083,2.3575055599212646,3.1456358432769775
27768,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,68,1.268711805343628,1.434402346611023,1.7007311582565308,2.1288042068481445,2.7423183917999268,3.329540252685547
27769,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,69,1.3024706840515137,1.453498363494873,1.7253336906433105,2.1060702800750732,2.565556526184082,3.2597196102142334
27770,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,70,1.2961561679840088,1.4365341663360596,1.6218132972717285,1.9986999034881592,2.462803840637207,2.9798171520233154
27771,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,71,1.3046833276748657,1.3942577838897705,1.6158077716827393,1.9405806064605713,2.3820626735687256,3.0252742767333984
27772,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,72,1.255173683166504,1.4135105609893799,1.6453450918197632,1.9781494140625,2.5537028312683105,3.253575563430786
27773,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,73,1.269433617591858,1.4133858680725098,1.6841312646865845,2.0936319828033447,2.6254303455352783,3.279771566390991
27774,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,74,1.275190830230713,1.4068212509155273,1.6696925163269043,2.109468698501587,2.6618361473083496,3.434460401535034
27775,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,75,1.2208926677703857,1.3793740272521973,1.6333823204040527,2.029714345932007,2.556112289428711,3.205395460128784
27776,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,76,1.2518811225891113,1.4331188201904297,1.6862715482711792,2.102978467941284,2.5584018230438232,3.051628351211548
27777,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,77,1.2669801712036133,1.381298542022705,1.6126134395599365,1.984203577041626,2.4795634746551514,3.0170445442199707
27778,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,78,1.3117588758468628,1.403898000717163,1.6057803630828857,1.9583739042282104,2.4514505863189697,3.0742480754852295
27779,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,79,1.258245587348938,1.437024474143982,1.6903307437896729,2.042283535003662,2.569596529006958,3.2200326919555664
27780,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,80,1.296980619430542,1.4429556131362915,1.7239162921905518,2.170377492904663,2.720599889755249,3.473719596862793
27781,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,81,1.2702796459197998,1.427491307258606,1.7056854963302612,2.0916945934295654,2.6119978427886963,3.2844398021698
27782,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,82,1.294271469116211,1.4620932340621948,1.7355542182922363,2.1181507110595703,2.5785019397735596,3.276005744934082
27783,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,83,1.300081491470337,1.4524574279785156,1.6903756856918335,2.0553512573242188,2.581378221511841,3.1910104751586914
27784,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,84,1.186013102531433,1.3352717161178589,1.5861809253692627,1.9954514503479004,2.5727133750915527,3.4024059772491455
27785,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,85,1.3005967140197754,1.435363531112671,1.7468476295471191,2.182129383087158,2.7015626430511475,3.410465955734253
27786,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,86,1.214713454246521,1.4284814596176147,1.7321217060089111,2.1639211177825928,2.70418643951416,3.2879385948181152
27787,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,87,1.2446272373199463,1.341629147529602,1.5309392213821411,1.8543732166290283,2.3455374240875244,2.9535608291625977
27788,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,88,1.2715685367584229,1.381948471069336,1.5996867418289185,1.9694366455078125,2.53067946434021,3.101534128189087
27789,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,89,1.315740704536438,1.4534375667572021,1.6966536045074463,2.045060396194458,2.5169713497161865,2.9949145317077637
27790,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,90,1.2665585279464722,1.3578091859817505,1.557187557220459,1.9147757291793823,2.3732190132141113,3.079517364501953
27791,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,91,1.3322274684906006,1.4941805601119995,1.7441974878311157,2.1448214054107666,2.7687954902648926,3.4881536960601807
27792,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,92,1.2829409837722778,1.4193416833877563,1.6363581418991089,2.0195140838623047,2.5420479774475098,3.0948646068573
27793,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,93,1.287702202796936,1.4542129039764404,1.7404205799102783,2.159642457962036,2.652625560760498,3.3100759983062744
27794,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,94,1.2719225883483887,1.4484734535217285,1.734431505203247,2.1664540767669678,2.79504132270813,3.5355770587921143
27795,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,95,1.2350399494171143,1.3330492973327637,1.5603001117706299,1.9120956659317017,2.354534864425659,3.0276966094970703
27796,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,96,1.2978602647781372,1.4200801849365234,1.6660583019256592,2.0339996814727783,2.467733144760132,3.096027135848999
27797,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,97,1.223623514175415,1.3570010662078857,1.6378185749053955,2.0433993339538574,2.621101140975952,3.3726303577423096
27798,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,98,1.2863717079162598,1.4405908584594727,1.7286827564239502,2.0787675380706787,2.5832743644714355,3.236783266067505
27799,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,99,1.3063569068908691,1.4345391988754272,1.6795858144760132,2.0066850185394287,2.409048080444336,2.9850597381591797
29300,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,0,1.2575676441192627,1.4492541551589966,1.7471253871917725,2.1416468620300293,2.579634428024292,3.2595374584198
29301,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,1,1.221712350845337,1.4571175575256348,1.8124020099639893,2.2238895893096924,2.7330174446105957,3.53254771232605
29302,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,2,1.255239486694336,1.4239290952682495,1.6933519840240479,2.0913214683532715,2.6623082160949707,3.339364528656006
29303,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,3,1.1580426692962646,1.323256015777588,1.586411714553833,1.9724721908569336,2.4769997596740723,3.0655128955841064
29304,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,4,1.2731103897094727,1.4321871995925903,1.6700286865234375,2.0594000816345215,2.549855947494507,3.105599880218506
29305,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,5,1.2169291973114014,1.4313945770263672,1.7201251983642578,2.123746633529663,2.674288511276245,3.2421011924743652
29306,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,6,1.196280837059021,1.4419758319854736,1.7666926383972168,2.2359237670898438,2.7621335983276367,3.4033596515655518
29307,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,7,1.1980974674224854,1.4304869174957275,1.7618560791015625,2.218384027481079,2.836514949798584,3.3962907791137695
29308,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,8,1.1971592903137207,1.3380606174468994,1.5405066013336182,1.8587971925735474,2.380200147628784,2.981654644012451
29309,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,9,1.2403051853179932,1.428895354270935,1.7152297496795654,2.0672266483306885,2.5093348026275635,3.1498095989227295
29310,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,10,1.269280195236206,1.4518957138061523,1.7292423248291016,2.1624515056610107,2.6778910160064697,3.338440179824829
29311,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,11,1.2222386598587036,1.43035888671875,1.7605628967285156,2.234412431716919,2.7969343662261963,3.485431432723999
29312,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,12,1.195751667022705,1.4118928909301758,1.698467493057251,2.073172092437744,2.6366422176361084,3.231374740600586
29313,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,13,1.2101068496704102,1.3207428455352783,1.5067031383514404,1.8395586013793945,2.430661201477051,3.211352825164795
29314,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,14,1.2071630954742432,1.3439500331878662,1.6175991296768188,2.0275931358337402,2.680903434753418,3.327021598815918
29315,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,15,1.2452253103256226,1.4132680892944336,1.6768265962600708,2.0388071537017822,2.5734903812408447,3.2897403240203857
29316,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,16,1.274836778640747,1.4760830402374268,1.7622878551483154,2.191706418991089,2.717104434967041,3.4079368114471436
29317,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,17,1.2447959184646606,1.4843388795852661,1.8105127811431885,2.227816343307495,2.8252522945404053,3.4548473358154297
29318,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,18,1.273947834968567,1.4359076023101807,1.6968138217926025,2.0598316192626953,2.5324454307556152,3.1802499294281006
29319,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,19,1.2447171211242676,1.3843830823898315,1.6064507961273193,1.9626452922821045,2.534994125366211,3.2066187858581543
29320,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,20,1.261781930923462,1.4305949211120605,1.6705875396728516,2.020677328109741,2.5770325660705566,3.3075852394104004
